"DATE","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWindSpeed","date","hour"
2017-08-31 04:00:00,69,0,70,9,2017-08-31,"04"
2017-08-31 05:00:00,68,0,73,5,2017-08-31,"05"
2017-08-31 06:00:00,68,0,73,6,2017-08-31,"06"
2017-08-31 07:00:00,70,0,68,7,2017-08-31,"07"
2017-08-31 08:00:00,72,0,64,9,2017-08-31,"08"
2017-08-31 09:00:00,74,0,62,8,2017-08-31,"09"
2017-08-31 10:00:00,77,0,56,9,2017-08-31,"10"
2017-08-31 11:00:00,79,0,52,14,2017-08-31,"11"
2017-08-31 12:00:00,81,0,47,17,2017-08-31,"12"
2017-08-31 13:00:00,80,0,51,11,2017-08-31,"13"
2017-08-31 14:00:00,79,0,52,21,2017-08-31,"14"
2017-08-31 15:00:00,76,0,58,18,2017-08-31,"15"
2017-08-31 16:00:00,77,0,54,17,2017-08-31,"16"
2017-08-31 17:00:00,76,0,58,13,2017-08-31,"17"
2017-08-31 18:00:00,75,0,54,14,2017-08-31,"18"
2017-08-31 19:00:00,73,0,50,14,2017-08-31,"19"
2017-08-31 20:00:00,72,0,53,10,2017-08-31,"20"
2017-08-31 21:00:00,71,0,55,14,2017-08-31,"21"
2017-08-31 22:00:00,69,0,53,17,2017-08-31,"22"
2017-08-31 23:00:00,67,0,53,16,2017-08-31,"23"
2017-09-01 00:00:00,66,0,54,15,2017-08-31,"00"
2017-09-01 01:00:00,64,0,58,14,2017-09-01,"01"
2017-09-01 02:00:00,61,0,67,11,2017-09-01,"02"
2017-09-01 03:00:00,61,0,67,13,2017-09-01,"03"
2017-09-01 04:00:00,59,0,64,10,2017-09-01,"04"
2017-09-01 05:00:00,58,0,60,16,2017-09-01,"05"
2017-09-01 06:00:00,56,0,62,11,2017-09-01,"06"
2017-09-01 07:00:00,57,0,55,14,2017-09-01,"07"
2017-09-01 08:00:00,58,0,51,10,2017-09-01,"08"
2017-09-01 09:00:00,60,0,50,11,2017-09-01,"09"
2017-09-01 10:00:00,63,0,41,11,2017-09-01,"10"
2017-09-01 11:00:00,65,0,37,6,2017-09-01,"11"
2017-09-01 12:00:00,67,0,35,9,2017-09-01,"12"
2017-09-01 13:00:00,69,0,31,5,2017-09-01,"13"
2017-09-01 14:00:00,71,0,30,10,2017-09-01,"14"
2017-09-01 15:00:00,71,0,31,14,2017-09-01,"15"
2017-09-01 16:00:00,71,0,32,15,2017-09-01,"16"
2017-09-01 17:00:00,71,0,35,13,2017-09-01,"17"
2017-09-01 18:00:00,69,0,41,16,2017-09-01,"18"
2017-09-01 19:00:00,69,0,42,13,2017-09-01,"19"
2017-09-01 20:00:00,68,0,44,11,2017-09-01,"20"
2017-09-01 21:00:00,67,0,44,9,2017-09-01,"21"
2017-09-01 22:00:00,66,0,49,9,2017-09-01,"22"
2017-09-01 23:00:00,64,0,54,8,2017-09-01,"23"
2017-09-02 00:00:00,63,0,47,9,2017-09-01,"00"
2017-09-02 01:00:00,61,0,54,8,2017-09-02,"01"
2017-09-02 02:00:00,60,0,53,9,2017-09-02,"02"
2017-09-02 03:00:00,58,0,60,7,2017-09-02,"03"
2017-09-02 04:00:00,58,0,60,8,2017-09-02,"04"
2017-09-02 05:00:00,57,0,62,9,2017-09-02,"05"
2017-09-02 06:00:00,57,0,64,8,2017-09-02,"06"
2017-09-02 07:00:00,58,0,67,6,2017-09-02,"07"
2017-09-02 08:00:00,60,0,70,8,2017-09-02,"08"
2017-09-02 09:00:00,62,0,67,10,2017-09-02,"09"
2017-09-02 10:00:00,63,0,54,9,2017-09-02,"10"
2017-09-02 11:00:00,65,0,52,10,2017-09-02,"11"
2017-09-02 12:00:00,65,0,54,11,2017-09-02,"12"
2017-09-02 13:00:00,67,0,49,5,2017-09-02,"13"
2017-09-02 14:00:00,67,0,53,8,2017-09-02,"14"
2017-09-02 15:00:00,67,0,55,9,2017-09-02,"15"
2017-09-02 16:00:00,66,0,56,9,2017-09-02,"16"
2017-09-02 19:00:00,62,0.01,80,11,2017-09-02,"19"
2017-09-02 20:00:00,61,0.05,87,15,2017-09-02,"20"
2017-09-02 21:00:00,60,0.04,90,7,2017-09-02,"21"
2017-09-02 21:00:00,59,0.26,93,11,2017-09-02,"21"
2017-09-02 22:00:00,59,0.21,96,8,2017-09-02,"22"
2017-09-02 23:00:00,59,0.02,96,9,2017-09-02,"23"
2017-09-02 23:00:00,59,0.05,96,9,2017-09-02,"23"
2017-09-02 23:00:00,59,0.05,100,13,2017-09-02,"23"
2017-09-03 00:00:00,59,0.01,96,14,2017-09-02,"00"
2017-09-03 00:00:00,59,0.01,96,8,2017-09-02,"00"
2017-09-03 01:00:00,59,0.02,96,13,2017-09-03,"01"
2017-09-03 01:00:00,59,0.02,96,13,2017-09-03,"01"
2017-09-03 02:00:00,59,0.01,94,13,2017-09-03,"02"
2017-09-03 02:00:00,59,0.01,100,14,2017-09-03,"02"
2017-09-03 03:00:00,59,0.01,100,14,2017-09-03,"03"
2017-09-03 03:00:00,59,0.08,100,9,2017-09-03,"03"
2017-09-03 03:00:00,59,0.04,100,8,2017-09-03,"03"
2017-09-03 04:00:00,59,0.07,100,8,2017-09-03,"04"
2017-09-03 04:00:00,59,0.1,100,7,2017-09-03,"04"
2017-09-03 04:00:00,59,0.11,100,8,2017-09-03,"04"
2017-09-03 04:00:00,59,0.12,100,13,2017-09-03,"04"
2017-09-03 04:00:00,59,0.08,100,10,2017-09-03,"04"
2017-09-03 05:00:00,59,0.01,100,11,2017-09-03,"05"
2017-09-03 05:00:00,60,0.01,100,13,2017-09-03,"05"
2017-09-03 05:00:00,60,0.01,100,14,2017-09-03,"05"
2017-09-03 06:00:00,60,0,100,15,2017-09-03,"06"
2017-09-03 07:00:00,60,0,100,13,2017-09-03,"07"
2017-09-03 09:00:00,61,0.04,100,10,2017-09-03,"09"
2017-09-03 09:00:00,61,0.28,100,6,2017-09-03,"09"
2017-09-03 09:00:00,61,0.02,100,6,2017-09-03,"09"
2017-09-03 10:00:00,61,0.1,100,7,2017-09-03,"10"
2017-09-03 10:00:00,62,0.07,100,9,2017-09-03,"10"
2017-09-03 12:00:00,65,0.01,100,8,2017-09-03,"12"
2017-09-03 12:00:00,63,0.05,100,13,2017-09-03,"12"
2017-09-03 12:00:00,64,0.05,100,13,2017-09-03,"12"
2017-09-03 12:00:00,64,0.05,100,13,2017-09-03,"12"
2017-09-03 13:00:00,64,0,93,10,2017-09-03,"13"
2017-09-03 14:00:00,67,0,87,8,2017-09-03,"14"
2017-09-03 15:00:00,70,0,71,9,2017-09-03,"15"
2017-09-03 16:00:00,70,0,71,13,2017-09-03,"16"
2017-09-03 17:00:00,71,0,63,11,2017-09-03,"17"
2017-09-03 18:00:00,71,0,61,14,2017-09-03,"18"
2017-09-03 19:00:00,70,0,66,15,2017-09-03,"19"
2017-09-03 20:00:00,69,0,70,14,2017-09-03,"20"
2017-09-03 21:00:00,68,0,73,14,2017-09-03,"21"
2017-09-03 22:00:00,68,0,70,15,2017-09-03,"22"
2017-09-03 23:00:00,67,0,73,15,2017-09-03,"23"
2017-09-04 00:00:00,66,0,73,14,2017-09-03,"00"
2017-09-04 01:00:00,66,0,70,15,2017-09-04,"01"
2017-09-04 02:00:00,66,0,70,15,2017-09-04,"02"
2017-09-04 03:00:00,65,0,73,16,2017-09-04,"03"
2017-09-04 04:00:00,65,0,73,13,2017-09-04,"04"
2017-09-04 05:00:00,65,0,73,9,2017-09-04,"05"
2017-09-04 06:00:00,64,0,75,13,2017-09-04,"06"
2017-09-04 07:00:00,66,0,73,6,2017-09-04,"07"
2017-09-04 08:00:00,68,0,65,6,2017-09-04,"08"
2017-09-04 09:00:00,70,0,64,7,2017-09-04,"09"
2017-09-04 10:00:00,73,0,57,9,2017-09-04,"10"
2017-09-04 11:00:00,76,0,50,13,2017-09-04,"11"
2017-09-04 12:00:00,78,0,43,14,2017-09-04,"12"
2017-09-04 13:00:00,80,0,42,15,2017-09-04,"13"
2017-09-04 14:00:00,80,0,42,14,2017-09-04,"14"
2017-09-04 15:00:00,81,0,41,14,2017-09-04,"15"
2017-09-04 16:00:00,81,0,42,14,2017-09-04,"16"
2017-09-04 17:00:00,80,0,42,16,2017-09-04,"17"
2017-09-04 18:00:00,80,0,41,16,2017-09-04,"18"
2017-09-04 19:00:00,78,0,47,14,2017-09-04,"19"
2017-09-04 20:00:00,76,0,52,11,2017-09-04,"20"
2017-09-04 21:00:00,74,0,62,13,2017-09-04,"21"
2017-09-04 22:00:00,73,0,64,10,2017-09-04,"22"
2017-09-04 23:00:00,72,0,66,10,2017-09-04,"23"
2017-09-05 00:00:00,71,0,71,8,2017-09-04,"00"
2017-09-05 01:00:00,71,0,73,9,2017-09-05,"01"
2017-09-05 02:00:00,71,0,79,9,2017-09-05,"02"
2017-09-05 03:00:00,71,0,79,8,2017-09-05,"03"
2017-09-05 04:00:00,71,0,81,8,2017-09-05,"04"
2017-09-05 05:00:00,71,0,81,7,2017-09-05,"05"
2017-09-05 06:00:00,71,0,84,7,2017-09-05,"06"
2017-09-05 07:00:00,72,0,82,10,2017-09-05,"07"
2017-09-05 08:00:00,74,0,76,10,2017-09-05,"08"
2017-09-05 09:00:00,78,0,69,7,2017-09-05,"09"
2017-09-05 10:00:00,79,0,65,9,2017-09-05,"10"
2017-09-05 11:00:00,82,0,60,6,2017-09-05,"11"
2017-09-05 12:00:00,83,0,61,11,2017-09-05,"12"
2017-09-05 13:00:00,83,0,63,10,2017-09-05,"13"
2017-09-05 14:00:00,84,0,61,15,2017-09-05,"14"
2017-09-05 15:00:00,84,0,63,13,2017-09-05,"15"
2017-09-05 16:00:00,84,0,63,14,2017-09-05,"16"
2017-09-05 17:00:00,81,0,72,13,2017-09-05,"17"
2017-09-05 18:00:00,79,0,77,9,2017-09-05,"18"
2017-09-05 19:00:00,79,0,77,9,2017-09-05,"19"
2017-09-05 20:00:00,73,0,79,5,2017-09-05,"20"
2017-09-05 21:00:00,74,0,74,0,2017-09-05,"21"
2017-09-05 22:00:00,75,0,64,9,2017-09-05,"22"
2017-09-05 23:00:00,74,0,71,6,2017-09-05,"23"
2017-09-06 00:00:00,74,0,71,6,2017-09-05,"00"
2017-09-06 01:00:00,74,0,69,6,2017-09-06,"01"
2017-09-06 02:00:00,73,0,74,5,2017-09-06,"02"
2017-09-06 03:00:00,71,0,76,0,2017-09-06,"03"
2017-09-06 04:00:00,71,0,79,3,2017-09-06,"04"
2017-09-06 05:00:00,71,0,84,5,2017-09-06,"05"
2017-09-06 08:00:00,71,0.01,87,6,2017-09-06,"08"
2017-09-06 12:00:00,66,0,81,9,2017-09-06,"12"
2017-09-06 14:00:00,63,0.02,93,10,2017-09-06,"14"
2017-09-06 14:00:00,63,0.13,93,9,2017-09-06,"14"
2017-09-06 14:00:00,63,0.13,93,8,2017-09-06,"14"
2017-09-06 15:00:00,64,0,93,11,2017-09-06,"15"
2017-09-06 20:00:00,63,0.05,90,6,2017-09-06,"20"
2017-09-06 21:00:00,63,0.12,97,7,2017-09-06,"21"
2017-09-06 22:00:00,63,0.01,100,8,2017-09-06,"22"
2017-09-06 22:00:00,62,0.06,100,7,2017-09-06,"22"
2017-09-06 23:00:00,62,0.03,100,5,2017-09-06,"23"
2017-09-07 00:00:00,61,0.04,100,11,2017-09-06,"00"
2017-09-07 00:00:00,62,0.04,96,10,2017-09-06,"00"
2017-09-07 06:00:00,61,0,87,8,2017-09-07,"06"
2017-09-07 07:00:00,62,0,80,9,2017-09-07,"07"
2017-09-07 08:00:00,63,0,81,7,2017-09-07,"08"
2017-09-07 09:00:00,65,0,76,6,2017-09-07,"09"
2017-09-07 11:00:00,67,0,71,10,2017-09-07,"11"
2017-09-07 12:00:00,69,0,68,9,2017-09-07,"12"
2017-09-07 13:00:00,71,0,59,13,2017-09-07,"13"
2017-09-07 14:00:00,71,0,53,14,2017-09-07,"14"
2017-09-07 15:00:00,73,0,46,10,2017-09-07,"15"
2017-09-07 16:00:00,73,0,44,14,2017-09-07,"16"
2017-09-07 17:00:00,73,0,43,10,2017-09-07,"17"
2017-09-07 18:00:00,72,0,44,15,2017-09-07,"18"
2017-09-07 19:00:00,70,0,47,14,2017-09-07,"19"
2017-09-07 20:00:00,69,0,49,14,2017-09-07,"20"
2017-09-07 21:00:00,69,0,51,16,2017-09-07,"21"
2017-09-07 22:00:00,67,0,55,10,2017-09-07,"22"
2017-09-07 23:00:00,66,0,52,13,2017-09-07,"23"
2017-09-08 00:00:00,66,0,52,10,2017-09-07,"00"
2017-09-08 01:00:00,65,0,56,9,2017-09-08,"01"
2017-09-08 02:00:00,64,0,58,9,2017-09-08,"02"
2017-09-08 03:00:00,63,0,65,7,2017-09-08,"03"
2017-09-08 04:00:00,63,0,65,11,2017-09-08,"04"
2017-09-08 05:00:00,63,0,63,8,2017-09-08,"05"
2017-09-08 06:00:00,62,0,65,10,2017-09-08,"06"
2017-09-08 07:00:00,63,0,63,11,2017-09-08,"07"
2017-09-08 08:00:00,64,0,60,16,2017-09-08,"08"
2017-09-08 09:00:00,67,0,53,11,2017-09-08,"09"
2017-09-08 10:00:00,68,0,51,13,2017-09-08,"10"
2017-09-08 11:00:00,69,0,47,14,2017-09-08,"11"
2017-09-08 12:00:00,71,0,49,14,2017-09-08,"12"
2017-09-08 13:00:00,71,0,46,15,2017-09-08,"13"
2017-09-08 14:00:00,73,0,41,14,2017-09-08,"14"
2017-09-08 15:00:00,73,0,40,17,2017-09-08,"15"
2017-09-08 16:00:00,72,0,41,14,2017-09-08,"16"
2017-09-08 17:00:00,71,0,46,11,2017-09-08,"17"
2017-09-08 18:00:00,70,0,49,10,2017-09-08,"18"
2017-09-08 19:00:00,69,0,55,14,2017-09-08,"19"
2017-09-08 20:00:00,67,0,55,11,2017-09-08,"20"
2017-09-08 21:00:00,66,0,61,13,2017-09-08,"21"
2017-09-08 22:00:00,64,0,60,10,2017-09-08,"22"
2017-09-08 23:00:00,63,0,63,14,2017-09-08,"23"
2017-09-09 00:00:00,61,0,70,10,2017-09-08,"00"
2017-09-09 01:00:00,60,0,75,8,2017-09-09,"01"
2017-09-09 02:00:00,61,0,70,10,2017-09-09,"02"
2017-09-09 03:00:00,59,0,75,10,2017-09-09,"03"
2017-09-09 04:00:00,58,0,78,7,2017-09-09,"04"
2017-09-09 05:00:00,58,0,78,6,2017-09-09,"05"
2017-09-09 06:00:00,59,0,72,7,2017-09-09,"06"
2017-09-09 07:00:00,59,0,69,8,2017-09-09,"07"
2017-09-09 08:00:00,60,0,67,8,2017-09-09,"08"
2017-09-09 09:00:00,63,0,58,10,2017-09-09,"09"
2017-09-09 10:00:00,66,0,49,11,2017-09-09,"10"
2017-09-09 11:00:00,67,0,53,9,2017-09-09,"11"
2017-09-09 12:00:00,67,0,51,11,2017-09-09,"12"
2017-09-09 13:00:00,68,0,51,8,2017-09-09,"13"
2017-09-09 14:00:00,69,0,51,13,2017-09-09,"14"
2017-09-09 15:00:00,68,0,51,15,2017-09-09,"15"
2017-09-09 16:00:00,67,0,53,11,2017-09-09,"16"
2017-09-09 17:00:00,65,0,59,15,2017-09-09,"17"
2017-09-09 18:00:00,65,0,56,10,2017-09-09,"18"
2017-09-09 19:00:00,64,0,58,7,2017-09-09,"19"
2017-09-09 20:00:00,64,0,58,8,2017-09-09,"20"
2017-09-09 21:00:00,63,0,63,8,2017-09-09,"21"
2017-09-09 22:00:00,62,0,65,7,2017-09-09,"22"
2017-09-09 23:00:00,62,0,67,9,2017-09-09,"23"
2017-09-10 00:00:00,62,0,70,17,2017-09-09,"00"
2017-09-10 01:00:00,61,0,81,14,2017-09-10,"01"
2017-09-10 02:00:00,61,0,75,15,2017-09-10,"02"
2017-09-10 03:00:00,60,0,78,14,2017-09-10,"03"
2017-09-10 04:00:00,60,0,78,11,2017-09-10,"04"
2017-09-10 05:00:00,60,0,78,13,2017-09-10,"05"
2017-09-10 06:00:00,59,0,78,11,2017-09-10,"06"
2017-09-10 07:00:00,61,0,70,14,2017-09-10,"07"
2017-09-10 08:00:00,63,0,65,15,2017-09-10,"08"
2017-09-10 09:00:00,65,0,61,11,2017-09-10,"09"
2017-09-10 10:00:00,67,0,57,7,2017-09-10,"10"
2017-09-10 11:00:00,68,0,57,10,2017-09-10,"11"
2017-09-10 12:00:00,70,0,53,10,2017-09-10,"12"
2017-09-10 13:00:00,71,0,51,11,2017-09-10,"13"
2017-09-10 14:00:00,71,0,49,11,2017-09-10,"14"
2017-09-10 15:00:00,73,0,43,10,2017-09-10,"15"
2017-09-10 16:00:00,72,0,44,10,2017-09-10,"16"
2017-09-10 17:00:00,71,0,41,14,2017-09-10,"17"
2017-09-10 18:00:00,70,0,44,8,2017-09-10,"18"
2017-09-10 19:00:00,69,0,45,6,2017-09-10,"19"
2017-09-10 20:00:00,68,0,49,3,2017-09-10,"20"
2017-09-10 21:00:00,67,0,53,0,2017-09-10,"21"
2017-09-10 22:00:00,66,0,52,5,2017-09-10,"22"
2017-09-10 23:00:00,65,0,59,6,2017-09-10,"23"
2017-09-11 00:00:00,65,0,61,8,2017-09-10,"00"
2017-09-11 01:00:00,63,0,68,8,2017-09-11,"01"
2017-09-11 02:00:00,63,0,63,7,2017-09-11,"02"
2017-09-11 03:00:00,61,0,63,8,2017-09-11,"03"
2017-09-11 04:00:00,61,0,63,6,2017-09-11,"04"
2017-09-11 05:00:00,60,0,65,3,2017-09-11,"05"
2017-09-11 06:00:00,59,0,69,6,2017-09-11,"06"
2017-09-11 07:00:00,60,0,72,5,2017-09-11,"07"
2017-09-11 08:00:00,63,0,63,7,2017-09-11,"08"
2017-09-11 09:00:00,66,0,56,3,2017-09-11,"09"
2017-09-11 10:00:00,69,0,49,6,2017-09-11,"10"
2017-09-11 11:00:00,70,0,49,6,2017-09-11,"11"
2017-09-11 12:00:00,72,0,41,7,2017-09-11,"12"
2017-09-11 13:00:00,74,0,37,8,2017-09-11,"13"
2017-09-11 14:00:00,76,0,33,6,2017-09-11,"14"
2017-09-11 15:00:00,78,0,32,5,2017-09-11,"15"
2017-09-11 16:00:00,78,0,33,5,2017-09-11,"16"
2017-09-11 17:00:00,76,0,40,10,2017-09-11,"17"
2017-09-11 18:00:00,73,0,41,8,2017-09-11,"18"
2017-09-11 19:00:00,71,0,51,5,2017-09-11,"19"
2017-09-11 20:00:00,72,0,46,3,2017-09-11,"20"
2017-09-11 21:00:00,72,0,50,5,2017-09-11,"21"
2017-09-11 22:00:00,69,0,61,0,2017-09-11,"22"
2017-09-11 23:00:00,69,0,63,3,2017-09-11,"23"
2017-09-12 00:00:00,69,0,55,3,2017-09-11,"00"
2017-09-12 01:00:00,68,0,57,0,2017-09-12,"01"
2017-09-12 02:00:00,67,0,63,3,2017-09-12,"02"
2017-09-12 03:00:00,66,0,65,0,2017-09-12,"03"
2017-09-12 04:00:00,66,0,68,3,2017-09-12,"04"
2017-09-12 05:00:00,64,0,78,6,2017-09-12,"05"
2017-09-12 06:00:00,64,0,81,0,2017-09-12,"06"
2017-09-12 07:00:00,65,0,76,5,2017-09-12,"07"
2017-09-12 08:00:00,67,0,68,3,2017-09-12,"08"
2017-09-12 09:00:00,70,0,61,6,2017-09-12,"09"
2017-09-12 10:00:00,73,0,57,3,2017-09-12,"10"
2017-09-12 11:00:00,75,0,52,0,2017-09-12,"11"
2017-09-12 12:00:00,77,0,50,0,2017-09-12,"12"
2017-09-12 13:00:00,78,0,45,5,2017-09-12,"13"
2017-09-12 14:00:00,80,0,38,6,2017-09-12,"14"
2017-09-12 15:00:00,82,0,35,7,2017-09-12,"15"
2017-09-12 16:00:00,82,0,38,5,2017-09-12,"16"
2017-09-12 17:00:00,81,0,37,5,2017-09-12,"17"
2017-09-12 18:00:00,78,0,48,3,2017-09-12,"18"
2017-09-12 19:00:00,76,0,56,8,2017-09-12,"19"
2017-09-12 20:00:00,76,0,58,7,2017-09-12,"20"
2017-09-12 21:00:00,75,0,58,5,2017-09-12,"21"
2017-09-12 22:00:00,74,0,60,6,2017-09-12,"22"
2017-09-12 23:00:00,73,0,62,8,2017-09-12,"23"
2017-09-13 00:00:00,72,0,61,5,2017-09-12,"00"
2017-09-13 01:00:00,70,0,71,0,2017-09-13,"01"
2017-09-13 02:00:00,69,0,70,0,2017-09-13,"02"
2017-09-13 03:00:00,68,0,73,0,2017-09-13,"03"
2017-09-13 04:00:00,67,0,79,0,2017-09-13,"04"
2017-09-13 05:00:00,67,0,76,3,2017-09-13,"05"
2017-09-13 06:00:00,67,0,76,6,2017-09-13,"06"
2017-09-13 07:00:00,69,0,68,6,2017-09-13,"07"
2017-09-13 08:00:00,71,0,61,5,2017-09-13,"08"
2017-09-13 09:00:00,74,0,60,6,2017-09-13,"09"
2017-09-13 10:00:00,77,0,50,5,2017-09-13,"10"
2017-09-13 11:00:00,79,0,39,5,2017-09-13,"11"
2017-09-13 12:00:00,82,0,40,9,2017-09-13,"12"
2017-09-13 13:00:00,83,0,43,8,2017-09-13,"13"
2017-09-13 14:00:00,83,0,49,11,2017-09-13,"14"
2017-09-13 16:00:00,75,0.02,76,7,2017-09-13,"16"
2017-09-13 18:00:00,74,0,82,7,2017-09-13,"18"
2017-09-13 19:00:00,74,0,85,8,2017-09-13,"19"
2017-09-13 20:00:00,74,0,88,5,2017-09-13,"20"
2017-09-13 21:00:00,74,0,88,8,2017-09-13,"21"
2017-09-13 22:00:00,74,0,85,8,2017-09-13,"22"
2017-09-13 23:00:00,73,0,87,9,2017-09-13,"23"
2017-09-14 00:00:00,73,0,87,5,2017-09-13,"00"
2017-09-14 01:00:00,72,0,91,6,2017-09-14,"01"
2017-09-14 02:00:00,71,0,94,6,2017-09-14,"02"
2017-09-14 03:00:00,72,0,91,6,2017-09-14,"03"
2017-09-14 04:00:00,71,0,94,7,2017-09-14,"04"
2017-09-14 05:00:00,70,0,100,8,2017-09-14,"05"
2017-09-14 06:00:00,70,0,97,9,2017-09-14,"06"
2017-09-14 07:00:00,71,0,90,7,2017-09-14,"07"
2017-09-14 08:00:00,72,0,87,7,2017-09-14,"08"
2017-09-14 09:00:00,73,0,84,8,2017-09-14,"09"
2017-09-14 10:00:00,75,0,82,7,2017-09-14,"10"
2017-09-14 11:00:00,77,0,77,6,2017-09-14,"11"
2017-09-14 12:00:00,80,0,58,6,2017-09-14,"12"
2017-09-14 13:00:00,83,0,53,13,2017-09-14,"13"
2017-09-14 14:00:00,80,0,62,17,2017-09-14,"14"
2017-09-14 15:00:00,80,0,67,11,2017-09-14,"15"
2017-09-14 16:00:00,79,0,74,13,2017-09-14,"16"
2017-09-14 17:00:00,81,0,67,7,2017-09-14,"17"
2017-09-14 18:00:00,81,0,67,7,2017-09-14,"18"
2017-09-14 19:00:00,81,0,57,11,2017-09-14,"19"
2017-09-14 20:00:00,79,0,60,6,2017-09-14,"20"
2017-09-14 21:00:00,79,0,62,7,2017-09-14,"21"
2017-09-14 22:00:00,77,0,66,10,2017-09-14,"22"
2017-09-14 23:00:00,77,0,62,9,2017-09-14,"23"
2017-09-15 00:00:00,76,0,62,6,2017-09-14,"00"
2017-09-15 01:00:00,75,0,69,7,2017-09-15,"01"
2017-09-15 02:00:00,74,0,71,5,2017-09-15,"02"
2017-09-15 03:00:00,72,0,76,5,2017-09-15,"03"
2017-09-15 04:00:00,71,0,79,6,2017-09-15,"04"
2017-09-15 05:00:00,71,0,79,7,2017-09-15,"05"
2017-09-15 06:00:00,70,0,82,5,2017-09-15,"06"
2017-09-15 07:00:00,71,0,76,5,2017-09-15,"07"
2017-09-15 08:00:00,73,0,74,3,2017-09-15,"08"
2017-09-15 09:00:00,76,0,67,3,2017-09-15,"09"
2017-09-15 10:00:00,78,0,62,6,2017-09-15,"10"
2017-09-15 11:00:00,80,0,56,8,2017-09-15,"11"
2017-09-15 12:00:00,80,0,58,10,2017-09-15,"12"
2017-09-15 13:00:00,80,0,58,8,2017-09-15,"13"
2017-09-15 14:00:00,81,0,57,9,2017-09-15,"14"
2017-09-15 15:00:00,80,0,60,10,2017-09-15,"15"
2017-09-15 16:00:00,80,0,60,10,2017-09-15,"16"
2017-09-15 17:00:00,79,0,62,9,2017-09-15,"17"
2017-09-15 18:00:00,77,0,69,9,2017-09-15,"18"
2017-09-15 19:00:00,78,0,67,7,2017-09-15,"19"
2017-09-15 20:00:00,78,0,69,7,2017-09-15,"20"
2017-09-15 21:00:00,76,0,79,5,2017-09-15,"21"
2017-09-15 22:00:00,74,0,85,5,2017-09-15,"22"
2017-09-15 23:00:00,74,0,88,3,2017-09-15,"23"
2017-09-16 00:00:00,74,0,85,3,2017-09-15,"00"
2017-09-16 01:00:00,73,0,94,5,2017-09-16,"01"
2017-09-16 02:00:00,71,0,96,5,2017-09-16,"02"
2017-09-16 03:00:00,70,0,100,6,2017-09-16,"03"
2017-09-16 04:00:00,70,0,97,6,2017-09-16,"04"
2017-09-16 05:00:00,70,0,97,7,2017-09-16,"05"
2017-09-16 06:00:00,69,0,100,6,2017-09-16,"06"
2017-09-16 07:00:00,69,0,100,8,2017-09-16,"07"
2017-09-16 08:00:00,70,0,97,8,2017-09-16,"08"
2017-09-16 09:00:00,71,0,94,9,2017-09-16,"09"
2017-09-16 10:00:00,74,0,76,7,2017-09-16,"10"
2017-09-16 11:00:00,74,0,79,8,2017-09-16,"11"
2017-09-16 12:00:00,78,0,74,8,2017-09-16,"12"
2017-09-16 13:00:00,76,0,82,9,2017-09-16,"13"
2017-09-16 14:00:00,79,0,72,9,2017-09-16,"14"
2017-09-16 15:00:00,79,0,74,8,2017-09-16,"15"
2017-09-16 16:00:00,80,0,71,9,2017-09-16,"16"
2017-09-16 17:00:00,78,0,71,7,2017-09-16,"17"
2017-09-16 18:00:00,74,0,82,11,2017-09-16,"18"
2017-09-16 19:00:00,73,0,84,5,2017-09-16,"19"
2017-09-16 20:00:00,72,0,84,5,2017-09-16,"20"
2017-09-16 21:00:00,72,0,87,5,2017-09-16,"21"
2017-09-16 22:00:00,71,0,90,0,2017-09-16,"22"
2017-09-16 23:00:00,71,0,90,6,2017-09-16,"23"
2017-09-17 00:00:00,71,0,90,0,2017-09-16,"00"
2017-09-17 01:00:00,71,0,90,0,2017-09-17,"01"
2017-09-17 02:00:00,71,0,90,6,2017-09-17,"02"
2017-09-17 03:00:00,70,0,93,5,2017-09-17,"03"
2017-09-17 04:00:00,69,0,96,5,2017-09-17,"04"
2017-09-17 05:00:00,69,0,96,5,2017-09-17,"05"
2017-09-17 06:00:00,69,0,93,6,2017-09-17,"06"
2017-09-17 07:00:00,69,0,93,5,2017-09-17,"07"
2017-09-17 08:00:00,69,0,93,5,2017-09-17,"08"
2017-09-17 09:00:00,70,0,90,7,2017-09-17,"09"
2017-09-17 10:00:00,72,0,84,8,2017-09-17,"10"
2017-09-17 11:00:00,74,0,79,6,2017-09-17,"11"
2017-09-17 12:00:00,76,0,74,10,2017-09-17,"12"
2017-09-17 13:00:00,77,0,74,10,2017-09-17,"13"
2017-09-17 14:00:00,79,0,65,10,2017-09-17,"14"
2017-09-17 15:00:00,80,0,60,9,2017-09-17,"15"
2017-09-17 16:00:00,78,0,69,8,2017-09-17,"16"
2017-09-17 17:00:00,79,0,69,8,2017-09-17,"17"
2017-09-17 18:00:00,74,0,79,10,2017-09-17,"18"
2017-09-17 19:00:00,72,0,82,9,2017-09-17,"19"
2017-09-17 20:00:00,71,0,84,6,2017-09-17,"20"
2017-09-17 21:00:00,71,0,84,6,2017-09-17,"21"
2017-09-17 22:00:00,70,0,87,5,2017-09-17,"22"
2017-09-17 23:00:00,69,0,90,5,2017-09-17,"23"
2017-09-18 00:00:00,70,0,90,5,2017-09-17,"00"
2017-09-18 01:00:00,70,0,90,7,2017-09-18,"01"
